participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2050,4.3244978791462365e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2051,4.86599845777567e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2052,1.1488116000495677e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2053,37634503646130415e183
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2054,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2055,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2056,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2057,4.506075454000443e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2058,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2059,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2060,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2061,6.126730148469952e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2062,5.229979425972888e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2063,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2064,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2065,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2066,4.5060756540364894e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2067,30882938249507892e246
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2068,9.486435693673637e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2069,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2070,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2071,6.235738681185316e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2072,8.371484316498122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2073,1.150044195217377e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2074,4.31811159112148e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2075,3.6462602629333444e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2076,5809406856051817e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2077,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2078,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2079,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2080,1.3047361088030975e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2081,8.371464764905398e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2082,31513529148110508e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2083,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2084,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2085,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2086,4.5060707084108865e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2087,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2088,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2089,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2090,3.534792228956794e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2091,5.229979425973914e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2092,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2093,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2094,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2095,4.506065878239835e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2096,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2097,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2098,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2099,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2100,4.506060790305898e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2101,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2102,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2103,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2104,1.3703355651528588e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2105,5.229979425973662e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2106,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2107,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2108,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2109,4.5060609617017705e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2110,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2111,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2112,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2113,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2114,4.263061272023472e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2115,7.283712139079958e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2116,5249672145286667e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2117,1.4796767251341754e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2118,2.004259216235278e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2119,1.392746863439888e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2120,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2121,14402603737335664e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2122,1.148565081020428e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2123,4.259425310600343e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2124,1439734360143534e199
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2125,4.50621299435574e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2126,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2127,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2128,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2129,7.73075907216101e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2130,1.7499385315670154e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2131,11451137975065735e227
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2132,8.371445498970012e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2133,8.157693194516717e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2134,1.148072340266789e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2135,5.808759300786381e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2136,1.3008381595645414e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2137,1.9976514424223996e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2138,6.449425890648611e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2139,7671271985282857e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2140,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2141,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2142,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2143,6.474403507552857e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2144,18942346629521685e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2145,17105018144650006e240
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2146,5.14260712758836e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2147,4.8495846218295617e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2148,21181666134563917e269
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2149,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2150,2610784366674446e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2151,6.129092600876211e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2152,5.194380189143407e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2153,23514396436797673e164
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2154,4.316296764214947e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2155,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2156,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2157,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2158,7.730759071863824e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2159,1.7499384912320404e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2160,1143656011932e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2161,8.371445498970012e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2162,2.1776599393586922e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2163,1.148072340266789e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2164,5.808759300786381e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2165,1.3008381595645414e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2166,8.579847614011433e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2167,6.449425891094072e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2168,7671271985282857e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2169,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2170,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2171,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2172,4.261179248219449e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2173,7.283712139079958e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2174,5249672145286667e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2175,1.4796767251341754e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2176,1.9172228300159667e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2177,1.3927468635235612e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2178,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2179,14402603737335664e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2180,1.148565081020428e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2181,4.2575750999242105e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2182,6670982989156401e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2183,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2184,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2185,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2186,5.829983011290796e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2187,13378129467774362e232
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2188,7670155410670779e197
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2189,5.142607127590161e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2190,1.5700945202124674e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2191,2118166613456864e270
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2192,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2193,2610784366674446e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2194,6.129092600876211e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2195,7.107620885164462e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2196,23514396436797673e164
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2197,4.316296764214947e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2198,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2199,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2200,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2201,1.1497976761808613e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2202,8.051092371285524e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2203,9.42868864207806e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2204,5.158082024936629e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2205,5.837559140553593e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2206,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2207,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2208,4.3244978791462365e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2209,3.459248634359954e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2210,1.1488116000495686e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2211,37550536702031604e183
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2212,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2213,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2214,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2215,7.750804342748261e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2216,13378129467774362e232
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2217,7670155410670779e197
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2218,5.142607127590161e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2219,1.0289771447664426e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2220,2118166617819139e270
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2221,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2222,2610784366674446e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2223,6.129092600876211e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2224,5.835046798695351e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2225,23514396436797673e164
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2226,4.316296764214947e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2227,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2228,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2229,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2230,2.6701937736016517e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2231,4.5062204193860503e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2232,6077806797299741e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2233,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2234,6.81900617478621e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2235,5.488812345587399e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2236,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2237,4825913026064498e261
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2238,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2239,1.4475149451107858e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2240,20264675274972964e251
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2241,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2242,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2243,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2244,7.730827502656302e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2245,18942346629521685e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2246,17105018144650006e240
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2247,5.14260712758836e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2248,1.3123829468259974e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2249,21181666133698338e269
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2250,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2251,2610784366674446e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2252,6.129092600876211e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2253,7.748287494716407e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2254,23514396436797673e164
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2255,4.316296764214947e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2256,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2257,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2258,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2259,1.1497976761810908e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2260,8.051092371285524e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2261,9.42868864207806e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2262,2.2153793607188277e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2263,7.752065859481409e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2264,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2265,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2266,4.3244978791462365e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2267,5.067074926114265e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2268,1.1488116000491088e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2269,4.316296764048399e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2270,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2271,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2272,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2273,1.1497976761810908e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2274,8.051092371809647e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2275,9.42874335491433e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2276,2.2153793607188277e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2277,7.753326860915767e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2278,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2279,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2280,4.3244978791462365e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2281,4.86599845777567e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2282,1.1488116000492242e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2283,37550536702031604e183
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2284,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2285,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2286,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2287,4.5060656782040796e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2288,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2289,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2290,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2291,2.7388807292079764e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2292,5.229979425972371e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2293,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2294,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2295,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2296,4.506065878239835e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2297,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2298,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2299,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2300,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2301,4.506060790305898e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2302,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2303,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2304,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2305,3.122272217778691e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2306,5.229979425971857e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2307,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2308,19961159735324444e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2309,8.371459877007293e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2310,4.5060561119891287e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2311,30882938249507892e246
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2312,9.486435693673637e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2313,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2314,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2315,2.2153794110072467e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2316,8.37148431649812e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2317,1.150044195217377e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2318,4.31811159112148e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2319,3.6462602629333444e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2320,5813144069622423e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2321,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2322,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2323,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2324,8.542984873710893e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2325,8.371464764905394e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2326,3151318853771983e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2327,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2328,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2329,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2330,2.670193773055472e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2331,4.506203244915682e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2332,4263442416816553e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2333,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2334,8.985006339160794e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2335,5.488812345587406e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2336,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2337,4825913026064498e261
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2338,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2339,1.447514907147061e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2340,31513471235334156e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2341,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2342,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2343,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2344,4.26489383166941e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2345,9.968639408524333e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2346,5331796576433915e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2347,1.4796767251341776e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2348,3.117734854833829e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2349,1.3927468634998331e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2350,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2351,14402603737335664e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2352,1.148565081020428e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2353,4.2575750999242105e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2354,6670982989156401e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2355,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2356,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2357,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2358,5.346127299652479e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2359,3982572371306514e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2360,8.371489204396376e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2361,4.506217844961051e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2362,2.4052370056096817e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2363,2.1823106133281792e-94
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2364,6.504509695298485e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2365,22540560371959833e158
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2366,2.2087329935150107e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2367,3.69287144902017e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2368,800801576850327e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2369,9.486435693673665e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2370,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2371,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2372,6.235738681185316e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2373,8.371484316498122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2374,1.1500441952169737e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2375,4.318111493510518e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2376,4.450566136287724e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2377,5819361751342145e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2378,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2379,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2380,4.506234914006312e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2381,2.407124459045733e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2382,8.371464764905394e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,2383,4.506212994355295e-144
