participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,11981,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11982,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11983,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11984,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11985,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11986,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11987,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11988,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11989,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11990,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11991,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11992,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11993,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11994,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11995,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11996,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11997,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11998,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,11999,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12000,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12001,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12002,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12003,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12004,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12005,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12006,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12007,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12008,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12009,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12010,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12011,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12012,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12013,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12014,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12015,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12016,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12017,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12018,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12019,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12020,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12021,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12022,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12023,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12024,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12025,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12026,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12027,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12028,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12029,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12030,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12031,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12032,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12033,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12034,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12035,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12036,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12037,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12038,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12039,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12040,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12041,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12042,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12043,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12044,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12045,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12046,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12047,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12048,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12049,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12050,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12051,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12052,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12053,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12054,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12055,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12056,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12057,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12058,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12059,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12060,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12061,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12062,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12063,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12064,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12065,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12066,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12067,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12068,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12069,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12070,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12071,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12072,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12073,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12074,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12075,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12076,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12077,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12078,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12079,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12080,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12081,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12082,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12083,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12084,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12085,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12086,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12087,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12088,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12089,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12090,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12091,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12092,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12093,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12094,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12095,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12096,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12097,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12098,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12099,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12100,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12101,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12102,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12103,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12104,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12105,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12106,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12107,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12108,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12109,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12110,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12111,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12112,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12113,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12114,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12115,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12116,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12117,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12118,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12119,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12120,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12121,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12122,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12123,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12124,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12125,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12126,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12127,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12128,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12129,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12130,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12131,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12132,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12133,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12134,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12135,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12136,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12137,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12138,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12139,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12140,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12141,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12142,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12143,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12144,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12145,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12146,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12147,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12148,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12149,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12150,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12151,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12152,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12153,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12154,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12155,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12156,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12157,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12158,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12159,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12160,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12161,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12162,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12163,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12164,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12165,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12166,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12167,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12168,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12169,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12170,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12171,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12172,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12173,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12174,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12175,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12176,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12177,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12178,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12179,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12180,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12181,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12182,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12183,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12184,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12185,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12186,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12187,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12188,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12189,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12190,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12191,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12192,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12193,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12194,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12195,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12196,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12197,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12198,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12199,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12200,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12201,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12202,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12203,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12204,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12205,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12206,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12207,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12208,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12209,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12210,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12211,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12212,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12213,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12214,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12215,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12216,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12217,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12218,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12219,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12220,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12221,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12222,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12223,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12224,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12225,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12226,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12227,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12228,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12229,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12230,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12231,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12232,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12233,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12234,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12235,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12236,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12237,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12238,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12239,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12240,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12241,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12242,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12243,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12244,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12245,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12246,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12247,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12248,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12249,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12250,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12251,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12252,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12253,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12254,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12255,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12256,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12257,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12258,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12259,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12260,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12261,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12262,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12263,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12264,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12265,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12266,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12267,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12268,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12269,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12270,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12271,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12272,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12273,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12274,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12275,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12276,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12277,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12278,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12279,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12280,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12281,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12282,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12283,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12284,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12285,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12286,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12287,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12288,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12289,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12290,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12291,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12292,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12293,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12294,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12295,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12296,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12297,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12298,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12299,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12300,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12301,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12302,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12303,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12304,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12305,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12306,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12307,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12308,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12309,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12310,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12311,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12312,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12313,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12314,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12315,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12316,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12317,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12318,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12319,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12320,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12321,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12322,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12323,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12324,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12325,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12326,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12327,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12328,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12329,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12330,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12331,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12332,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12333,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12334,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12335,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12336,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12337,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12338,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12339,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12340,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12341,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12342,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12343,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12344,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12345,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12346,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12347,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12348,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12349,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12350,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12351,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12352,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12353,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12354,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12355,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12356,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12357,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12358,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12359,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12360,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12361,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12362,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12363,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12364,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12365,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12366,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12367,296.4197448618223
