participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12125,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12126,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12127,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12128,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12129,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12130,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12131,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12132,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12133,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12134,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12135,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12136,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12137,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12138,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12139,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12140,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12141,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12142,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12143,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12144,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12145,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12146,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12147,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12148,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12149,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12150,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12151,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12152,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12153,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12154,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12155,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12156,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12157,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12158,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12159,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12160,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12161,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12162,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12163,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12164,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12165,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12166,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12167,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12168,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12169,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12170,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12171,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12172,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12173,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12174,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12175,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12176,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12177,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12178,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12179,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12180,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12181,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12182,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12183,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12184,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12185,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12186,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12187,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12188,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12189,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12190,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12191,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12192,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12193,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12194,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12195,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12196,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12197,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12198,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12199,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12200,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12201,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12202,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12203,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12204,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12205,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12206,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12207,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12208,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12209,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12210,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12211,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12212,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12213,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12214,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12215,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12216,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12217,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12218,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12219,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12220,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12221,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12222,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12223,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12224,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12225,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12226,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12227,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12228,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12229,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12230,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12231,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12232,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12233,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12234,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12235,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12236,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12237,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12238,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12239,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12240,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12241,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12242,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12243,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12244,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12245,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12246,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12247,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12248,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12249,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12250,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12251,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12252,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12253,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12254,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12255,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12256,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12257,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12258,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12259,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12260,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12261,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12262,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12263,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12264,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12265,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12266,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12267,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12268,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12269,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12270,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12271,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12272,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12273,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12274,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12275,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12276,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12277,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12278,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12279,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12280,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12281,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12282,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12283,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12284,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12285,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12286,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12287,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12288,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12289,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12290,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12291,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12292,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12293,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12294,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12295,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12296,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12297,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12298,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12299,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12300,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12301,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12302,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12303,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12304,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12305,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12306,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12307,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12308,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12309,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12310,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12311,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12312,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12313,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12314,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12315,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12316,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12317,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12318,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12319,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12320,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12321,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12322,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12323,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12324,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12325,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12326,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12327,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12328,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12329,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12330,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12331,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12332,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12333,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12334,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12335,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12336,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12337,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12338,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12339,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12340,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12341,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12342,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12343,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12344,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12345,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12346,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12347,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12348,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12349,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12350,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12351,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12352,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12353,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12354,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12355,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12356,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12357,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12358,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12359,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12360,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12361,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12362,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12363,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12364,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12365,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12366,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12367,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12368,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12369,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12370,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12371,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12372,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12373,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12374,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12375,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12376,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12377,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12378,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12379,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12380,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12381,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12382,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12383,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12384,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12385,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12386,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12387,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12388,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12389,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12390,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12391,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12392,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12393,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12394,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12395,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12396,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12397,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12398,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12399,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12400,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12401,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12402,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12403,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12404,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12405,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12406,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12407,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12408,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12409,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12410,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12411,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12412,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12413,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12414,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12415,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12416,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12417,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12418,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12419,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12420,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12421,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12422,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12423,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12424,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12425,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12426,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12427,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12428,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12429,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12430,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12431,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12432,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12433,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12434,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12435,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12436,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12437,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12438,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12439,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12440,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12441,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12442,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12443,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12444,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12445,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12446,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12447,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12448,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12449,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12450,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12451,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12452,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12453,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12454,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12455,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12456,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12457,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12458,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12459,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12460,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12461,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12462,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12463,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12464,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12465,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12466,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12467,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12468,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12469,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12470,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12471,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12472,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,12473,295.3058794884006
