participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,11316,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11317,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11318,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11319,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11320,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11321,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11322,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11323,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11324,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11325,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11326,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11327,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11328,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11329,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11330,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11331,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11332,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11333,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11334,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11335,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11336,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11337,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11338,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11339,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11340,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11341,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11342,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11343,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11344,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11345,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11346,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11347,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11348,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11349,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11350,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11351,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11352,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11353,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11354,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11355,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11356,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11357,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11358,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11359,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11360,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11361,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11362,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11363,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11364,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11365,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11366,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11367,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11368,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11369,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11370,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11371,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11372,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11373,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11374,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11375,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11376,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11377,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11378,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11379,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11380,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11381,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11382,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11383,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11384,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11385,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11386,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11387,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11388,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11389,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11390,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11391,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11392,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11393,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11394,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11395,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11396,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11397,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11398,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11399,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11400,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11401,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11402,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11403,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11404,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11405,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11406,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11407,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11408,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11409,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11410,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11411,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11412,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11413,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11414,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11415,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11416,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11417,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11418,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11419,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11420,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11421,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11422,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11423,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11424,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11425,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11426,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11427,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11428,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11429,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11430,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11431,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11432,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11433,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11434,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11435,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11436,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11437,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11438,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11439,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11440,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11441,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11442,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11443,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11444,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11445,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11446,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11447,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11448,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11449,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11450,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11451,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11452,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11453,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11454,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11455,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11456,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11457,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11458,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11459,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11460,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11461,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11462,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11463,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11464,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11465,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11466,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11467,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11468,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11469,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11470,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11471,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11472,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11473,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11474,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11475,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11476,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11477,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11478,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11479,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11480,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11481,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11482,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11483,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11484,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11485,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11486,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11487,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11488,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11489,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11490,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11491,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11492,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11493,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11494,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11495,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11496,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11497,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11498,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11499,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11500,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11501,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11502,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11503,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11504,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11505,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11506,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11507,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11508,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11509,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11510,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11511,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11512,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11513,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11514,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11515,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11516,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11517,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11518,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11519,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11520,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11521,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11522,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11523,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11524,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11525,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11526,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11527,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11528,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11529,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11530,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11531,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11532,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11533,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11534,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11535,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11536,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11537,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11538,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11539,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11540,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11541,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11542,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11543,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11544,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11545,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11546,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11547,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11548,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11549,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11550,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11551,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11552,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11553,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11554,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11555,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11556,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11557,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11558,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11559,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11560,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11561,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11562,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11563,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11564,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11565,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11566,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11567,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11568,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11569,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11570,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11571,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11572,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11573,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11574,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11575,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11576,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11577,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11578,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11579,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11580,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11581,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11582,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11583,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11584,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11585,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11586,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11587,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11588,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11589,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11590,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11591,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11592,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11593,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11594,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11595,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11596,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11597,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11598,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11599,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11600,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11601,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11602,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11603,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11604,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11605,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11606,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11607,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11608,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11609,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11610,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11611,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11612,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11613,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11614,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11615,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11616,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11617,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11618,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11619,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11620,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11621,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11622,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11623,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11624,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11625,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11626,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11627,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11628,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11629,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11630,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11631,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11632,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11633,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11634,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11635,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11636,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11637,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11638,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11639,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11640,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11641,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11642,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11643,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11644,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11645,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11646,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11647,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11648,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11649,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11650,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11651,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11652,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11653,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11654,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11655,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11656,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11657,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11658,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11659,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11660,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11661,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11662,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11663,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11664,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11665,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11666,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11667,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11668,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11669,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11670,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11671,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11672,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11673,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11674,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11675,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11676,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11677,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11678,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11679,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11680,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11681,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11682,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11683,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11684,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11685,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11686,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11687,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11688,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11689,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11690,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11691,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11692,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11693,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11694,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11695,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11696,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11697,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11698,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11699,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11700,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11701,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11702,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11703,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11704,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11705,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11706,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11707,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11708,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11709,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11710,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11711,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11712,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11713,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11714,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11715,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11716,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11717,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11718,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11719,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11720,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11721,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11722,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11723,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11724,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11725,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11726,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11727,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11728,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11729,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11730,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11731,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11732,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11733,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11734,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11735,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11736,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11737,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11738,255.71326098147628
