participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,14343,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14344,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14345,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14346,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14347,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14348,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14349,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14350,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14351,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14352,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14353,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14354,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14355,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14356,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14357,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14358,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14359,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14360,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14361,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14362,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14363,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14364,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14365,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14366,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14367,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14368,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14369,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14370,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14371,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14372,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14373,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14374,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14375,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14376,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14377,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14378,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14379,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14380,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14381,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14382,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14383,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14384,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14385,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14386,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14387,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14388,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14389,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14390,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14391,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14392,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14393,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14394,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14395,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14396,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14397,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14398,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14399,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14400,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14401,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14402,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14403,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14404,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14405,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14406,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14407,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14408,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14409,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14410,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14411,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14412,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14413,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14414,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14415,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14416,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14417,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14418,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14419,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14420,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14421,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14422,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14423,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14424,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14425,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14426,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14427,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14428,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14429,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14430,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14431,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14432,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14433,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14434,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14435,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14436,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14437,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14438,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14439,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14440,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14441,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14442,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14443,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14444,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14445,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14446,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14447,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14448,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14449,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14450,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14451,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14452,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14453,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14454,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14455,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14456,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14457,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14458,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14459,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14460,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14461,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14462,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14463,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14464,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14465,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14466,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14467,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14468,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14469,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14470,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14471,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14472,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14473,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14474,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14475,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14476,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14477,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14478,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14479,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14480,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14481,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14482,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14483,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14484,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14485,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14486,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14487,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14488,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14489,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14490,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14491,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14492,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14493,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14494,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14495,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14496,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14497,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14498,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14499,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14500,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14501,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14502,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14503,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14504,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14505,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14506,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14507,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14508,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14509,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14510,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14511,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14512,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14513,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14514,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14515,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14516,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14517,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14518,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14519,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14520,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14521,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14522,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14523,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14524,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14525,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14526,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14527,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14528,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14529,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14530,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14531,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14532,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14533,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14534,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14535,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14536,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14537,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14538,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14539,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14540,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14541,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14542,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14543,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14544,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14545,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14546,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14547,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14548,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14549,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14550,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14551,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14552,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14553,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14554,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14555,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14556,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14557,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14558,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14559,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14560,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14561,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14562,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14563,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14564,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14565,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14566,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14567,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14568,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14569,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14570,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14571,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14572,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14573,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14574,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14575,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14576,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14577,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14578,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14579,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14580,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14581,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14582,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14583,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14584,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14585,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14586,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14587,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14588,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14589,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14590,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14591,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14592,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14593,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14594,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14595,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14596,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14597,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14598,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14599,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14600,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14601,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14602,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14603,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14604,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14605,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14606,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14607,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14608,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14609,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14610,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14611,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14612,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14613,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14614,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14615,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14616,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14617,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14618,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14619,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14620,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14621,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14622,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14623,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14624,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14625,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14626,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14627,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14628,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14629,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14630,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14631,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14632,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14633,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14634,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14635,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14636,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14637,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14638,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14639,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14640,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14641,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14642,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14643,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14644,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14645,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14646,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14647,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14648,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14649,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14650,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14651,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14652,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14653,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14654,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14655,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14656,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14657,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14658,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14659,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14660,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14661,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14662,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14663,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14664,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14665,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14666,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14667,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14668,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14669,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14670,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14671,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14672,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14673,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14674,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14675,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14676,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14677,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14678,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14679,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14680,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14681,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14682,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14683,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14684,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14685,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14686,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14687,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14688,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14689,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14690,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14691,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14692,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14693,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14694,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14695,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14696,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14697,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14698,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14699,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14700,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14701,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14702,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14703,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14704,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14705,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14706,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14707,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14708,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14709,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14710,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14711,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14712,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14713,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14714,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14715,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14716,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14717,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14718,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14719,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14720,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14721,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14722,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14723,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14724,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14725,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14726,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14727,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14728,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14729,297.62861273131534
